"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Macedònia",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Macedònia",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Macedònia",1
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Macedònia",1
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Macedònia",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Macedònia",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Macedònia",3
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Macedònia",1
2021,4,"Les Corts",19,"les Corts","Dones","Macedònia",3
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Macedònia",0
2021,4,"Les Corts",21,"Pedralbes","Dones","Macedònia",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Macedònia",1
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Macedònia",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Macedònia",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Macedònia",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Macedònia",1
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Macedònia",1
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Macedònia",1
2021,6,"Gràcia",29,"el Coll","Dones","Macedònia",0
2021,6,"Gràcia",30,"la Salut","Dones","Macedònia",2
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Macedònia",2
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Macedònia",1
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Macedònia",0
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Macedònia",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Macedònia",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Macedònia",0
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Macedònia",1
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Macedònia",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Macedònia",0
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Macedònia",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Macedònia",0
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Macedònia",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Macedònia",2
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Macedònia",1
2021,8,"Nou Barris",45,"Porta","Dones","Macedònia",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Macedònia",0
2021,8,"Nou Barris",47,"Can Peguera","Dones","Macedònia",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Macedònia",0
2021,8,"Nou Barris",49,"Canyelles","Dones","Macedònia",0
2021,8,"Nou Barris",50,"les Roquetes","Dones","Macedònia",0
2021,8,"Nou Barris",51,"Verdun","Dones","Macedònia",0
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Macedònia",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Macedònia",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","Macedònia",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Macedònia",0
2021,8,"Nou Barris",56,"Vallbona","Dones","Macedònia",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Macedònia",0
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Macedònia",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Macedònia",0
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Macedònia",0
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Macedònia",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Macedònia",0
2021,9,"Sant Andreu",63,"Navas","Dones","Macedònia",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Macedònia",0
2021,10,"Sant Martí",65,"el Clot","Dones","Macedònia",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Macedònia",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Macedònia",0
2021,10,"Sant Martí",68,"el Poblenou","Dones","Macedònia",6
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Macedònia",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Macedònia",2
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Macedònia",2
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Macedònia",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Macedònia",0
2021,1,"Ciutat Vella",1,"el Raval","Dones","Islàndia",2
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Islàndia",1
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Islàndia",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Islàndia",3
2021,2,"Eixample",5,"el Fort Pienc","Dones","Islàndia",0
2021,2,"Eixample",6,"la Sagrada Família","Dones","Islàndia",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Islàndia",1
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Islàndia",3
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Islàndia",2
2021,2,"Eixample",10,"Sant Antoni","Dones","Islàndia",2
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Islàndia",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Islàndia",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Islàndia",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Islàndia",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Islàndia",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Islàndia",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Islàndia",1
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Islàndia",0
2021,4,"Les Corts",19,"les Corts","Dones","Islàndia",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Islàndia",0
2021,4,"Les Corts",21,"Pedralbes","Dones","Islàndia",1
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Islàndia",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Islàndia",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Islàndia",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Islàndia",2
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Islàndia",1
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Islàndia",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Islàndia",1
2021,6,"Gràcia",29,"el Coll","Dones","Islàndia",0
2021,6,"Gràcia",30,"la Salut","Dones","Islàndia",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Islàndia",11
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Islàndia",1
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Islàndia",0
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Islàndia",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Islàndia",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Islàndia",0
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Islàndia",1
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Islàndia",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Islàndia",0
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Islàndia",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Islàndia",0
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Islàndia",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Islàndia",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Islàndia",0
2021,8,"Nou Barris",45,"Porta","Dones","Islàndia",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Islàndia",0
2021,8,"Nou Barris",47,"Can Peguera","Dones","Islàndia",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Islàndia",0
2021,8,"Nou Barris",49,"Canyelles","Dones","Islàndia",0
2021,8,"Nou Barris",50,"les Roquetes","Dones","Islàndia",0
2021,8,"Nou Barris",51,"Verdun","Dones","Islàndia",0
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Islàndia",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Islàndia",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","Islàndia",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Islàndia",0
2021,8,"Nou Barris",56,"Vallbona","Dones","Islàndia",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Islàndia",0
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Islàndia",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Islàndia",0
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Islàndia",0
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Islàndia",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Islàndia",0
2021,9,"Sant Andreu",63,"Navas","Dones","Islàndia",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Islàndia",0
2021,10,"Sant Martí",65,"el Clot","Dones","Islàndia",1
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Islàndia",1
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Islàndia",0
2021,10,"Sant Martí",68,"el Poblenou","Dones","Islàndia",3
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Islàndia",2
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Islàndia",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Islàndia",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Islàndia",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Islàndia",0
2021,1,"Ciutat Vella",1,"el Raval","Dones","Bòsnia i Hercegovina",2
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Bòsnia i Hercegovina",0
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Bòsnia i Hercegovina",2
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Bòsnia i Hercegovina",0
2021,2,"Eixample",5,"el Fort Pienc","Dones","Bòsnia i Hercegovina",0
2021,2,"Eixample",6,"la Sagrada Família","Dones","Bòsnia i Hercegovina",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Bòsnia i Hercegovina",1
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Bòsnia i Hercegovina",1
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Bòsnia i Hercegovina",1
2021,2,"Eixample",10,"Sant Antoni","Dones","Bòsnia i Hercegovina",1
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Bòsnia i Hercegovina",0
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Bòsnia i Hercegovina",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Bòsnia i Hercegovina",2
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Bòsnia i Hercegovina",1
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Bòsnia i Hercegovina",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Bòsnia i Hercegovina",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Bòsnia i Hercegovina",1
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Bòsnia i Hercegovina",3
2021,4,"Les Corts",19,"les Corts","Dones","Bòsnia i Hercegovina",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Bòsnia i Hercegovina",0
2021,4,"Les Corts",21,"Pedralbes","Dones","Bòsnia i Hercegovina",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Bòsnia i Hercegovina",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Bòsnia i Hercegovina",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Bòsnia i Hercegovina",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Bòsnia i Hercegovina",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Bòsnia i Hercegovina",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Bòsnia i Hercegovina",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Bòsnia i Hercegovina",0
2021,6,"Gràcia",29,"el Coll","Dones","Bòsnia i Hercegovina",0
2021,6,"Gràcia",30,"la Salut","Dones","Bòsnia i Hercegovina",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Bòsnia i Hercegovina",0
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Bòsnia i Hercegovina",1
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Bòsnia i Hercegovina",1
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Bòsnia i Hercegovina",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Bòsnia i Hercegovina",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Bòsnia i Hercegovina",0
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Bòsnia i Hercegovina",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Bòsnia i Hercegovina",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Bòsnia i Hercegovina",0
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Bòsnia i Hercegovina",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Bòsnia i Hercegovina",0
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Bòsnia i Hercegovina",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Bòsnia i Hercegovina",1
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Bòsnia i Hercegovina",0
2021,8,"Nou Barris",45,"Porta","Dones","Bòsnia i Hercegovina",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Bòsnia i Hercegovina",1
2021,8,"Nou Barris",47,"Can Peguera","Dones","Bòsnia i Hercegovina",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Bòsnia i Hercegovina",1
2021,8,"Nou Barris",49,"Canyelles","Dones","Bòsnia i Hercegovina",0
2021,8,"Nou Barris",50,"les Roquetes","Dones","Bòsnia i Hercegovina",0
2021,8,"Nou Barris",51,"Verdun","Dones","Bòsnia i Hercegovina",1
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Bòsnia i Hercegovina",2
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Bòsnia i Hercegovina",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","Bòsnia i Hercegovina",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Bòsnia i Hercegovina",0
2021,8,"Nou Barris",56,"Vallbona","Dones","Bòsnia i Hercegovina",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Bòsnia i Hercegovina",0
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Bòsnia i Hercegovina",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Bòsnia i Hercegovina",0
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Bòsnia i Hercegovina",0
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Bòsnia i Hercegovina",2
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Bòsnia i Hercegovina",0
2021,9,"Sant Andreu",63,"Navas","Dones","Bòsnia i Hercegovina",1
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Bòsnia i Hercegovina",1
2021,10,"Sant Martí",65,"el Clot","Dones","Bòsnia i Hercegovina",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Bòsnia i Hercegovina",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Bòsnia i Hercegovina",1
2021,10,"Sant Martí",68,"el Poblenou","Dones","Bòsnia i Hercegovina",1
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Bòsnia i Hercegovina",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Bòsnia i Hercegovina",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Bòsnia i Hercegovina",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Bòsnia i Hercegovina",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Bòsnia i Hercegovina",0
2021,1,"Ciutat Vella",1,"el Raval","Dones","Luxemburgo",0
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Luxemburgo",3
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Luxemburgo",1
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Luxemburgo",0
2021,2,"Eixample",5,"el Fort Pienc","Dones","Luxemburgo",3
2021,2,"Eixample",6,"la Sagrada Família","Dones","Luxemburgo",0
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Luxemburgo",2
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Luxemburgo",3
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Luxemburgo",1
2021,2,"Eixample",10,"Sant Antoni","Dones","Luxemburgo",1
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Luxemburgo",1
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Luxemburgo",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Luxemburgo",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Luxemburgo",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Luxemburgo",1
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Luxemburgo",0
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Luxemburgo",0
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Luxemburgo",0
2021,4,"Les Corts",19,"les Corts","Dones","Luxemburgo",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Luxemburgo",0
2021,4,"Les Corts",21,"Pedralbes","Dones","Luxemburgo",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Luxemburgo",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Luxemburgo",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Luxemburgo",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Luxemburgo",1
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Luxemburgo",1
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Luxemburgo",1
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Luxemburgo",0
2021,6,"Gràcia",29,"el Coll","Dones","Luxemburgo",0
2021,6,"Gràcia",30,"la Salut","Dones","Luxemburgo",1
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Luxemburgo",5
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Luxemburgo",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Luxemburgo",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Luxemburgo",0
2021,8,"Nou Barris",45,"Porta","Dones","Luxemburgo",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Luxemburgo",0
2021,8,"Nou Barris",47,"Can Peguera","Dones","Luxemburgo",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Luxemburgo",0
2021,8,"Nou Barris",49,"Canyelles","Dones","Luxemburgo",0
2021,8,"Nou Barris",50,"les Roquetes","Dones","Luxemburgo",0
2021,8,"Nou Barris",51,"Verdun","Dones","Luxemburgo",0
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Luxemburgo",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Luxemburgo",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","Luxemburgo",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Luxemburgo",0
2021,8,"Nou Barris",56,"Vallbona","Dones","Luxemburgo",0
2021,9,"Sant Andreu",57,"la Trinitat Vella","Dones","Luxemburgo",0
2021,9,"Sant Andreu",58,"Baró de Viver","Dones","Luxemburgo",0
2021,9,"Sant Andreu",59,"el Bon Pastor","Dones","Luxemburgo",0
2021,9,"Sant Andreu",60,"Sant Andreu","Dones","Luxemburgo",0
2021,9,"Sant Andreu",61,"la Sagrera","Dones","Luxemburgo",0
2021,9,"Sant Andreu",62,"el Congrés i els Indians","Dones","Luxemburgo",0
2021,9,"Sant Andreu",63,"Navas","Dones","Luxemburgo",0
2021,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dones","Luxemburgo",0
2021,10,"Sant Martí",65,"el Clot","Dones","Luxemburgo",0
2021,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dones","Luxemburgo",0
2021,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dones","Luxemburgo",2
2021,10,"Sant Martí",68,"el Poblenou","Dones","Luxemburgo",2
2021,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dones","Luxemburgo",0
2021,10,"Sant Martí",70,"el Besòs i el Maresme","Dones","Luxemburgo",0
2021,10,"Sant Martí",71,"Provençals del Poblenou","Dones","Luxemburgo",0
2021,10,"Sant Martí",72,"Sant Martí de Provençals","Dones","Luxemburgo",0
2021,10,"Sant Martí",73,"la Verneda i la Pau","Dones","Luxemburgo",0
2021,1,"Ciutat Vella",1,"el Raval","Dones","Malta",2
2021,1,"Ciutat Vella",2,"el Barri Gòtic","Dones","Malta",3
2021,1,"Ciutat Vella",3,"la Barceloneta","Dones","Malta",0
2021,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dones","Malta",4
2021,2,"Eixample",5,"el Fort Pienc","Dones","Malta",1
2021,2,"Eixample",6,"la Sagrada Família","Dones","Malta",2
2021,2,"Eixample",7,"la Dreta de l'Eixample","Dones","Malta",5
2021,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dones","Malta",1
2021,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dones","Malta",0
2021,2,"Eixample",10,"Sant Antoni","Dones","Malta",1
2021,3,"Sants-Montjuïc",11,"el Poble Sec","Dones","Malta",2
2021,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dones","Malta",0
2021,3,"Sants-Montjuïc",13,"la Marina de Port","Dones","Malta",0
2021,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dones","Malta",0
2021,3,"Sants-Montjuïc",15,"Hostafrancs","Dones","Malta",0
2021,3,"Sants-Montjuïc",16,"la Bordeta","Dones","Malta",1
2021,3,"Sants-Montjuïc",17,"Sants - Badal","Dones","Malta",1
2021,3,"Sants-Montjuïc",18,"Sants","Dones","Malta",0
2021,4,"Les Corts",19,"les Corts","Dones","Malta",0
2021,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dones","Malta",0
2021,4,"Les Corts",21,"Pedralbes","Dones","Malta",0
2021,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dones","Malta",0
2021,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dones","Malta",0
2021,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dones","Malta",0
2021,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dones","Malta",0
2021,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dones","Malta",0
2021,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dones","Malta",0
2021,6,"Gràcia",28,"Vallcarca i els Penitents","Dones","Malta",0
2021,6,"Gràcia",29,"el Coll","Dones","Malta",0
2021,6,"Gràcia",30,"la Salut","Dones","Malta",0
2021,6,"Gràcia",31,"la Vila de Gràcia","Dones","Malta",1
2021,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dones","Malta",0
2021,7,"Horta-Guinardó",33,"el Baix Guinardó","Dones","Malta",0
2021,7,"Horta-Guinardó",34,"Can Baró","Dones","Malta",0
2021,7,"Horta-Guinardó",35,"el Guinardó","Dones","Malta",0
2021,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dones","Malta",0
2021,7,"Horta-Guinardó",37,"el Carmel","Dones","Malta",0
2021,7,"Horta-Guinardó",38,"la Teixonera","Dones","Malta",0
2021,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dones","Malta",0
2021,7,"Horta-Guinardó",40,"Montbau","Dones","Malta",0
2021,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dones","Malta",0
2021,7,"Horta-Guinardó",42,"la Clota","Dones","Malta",0
2021,7,"Horta-Guinardó",43,"Horta","Dones","Malta",0
2021,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dones","Malta",0
2021,8,"Nou Barris",45,"Porta","Dones","Malta",0
2021,8,"Nou Barris",46,"el Turó de la Peira","Dones","Malta",0
2021,8,"Nou Barris",47,"Can Peguera","Dones","Malta",0
2021,8,"Nou Barris",48,"la Guineueta","Dones","Malta",0
2021,8,"Nou Barris",49,"Canyelles","Dones","Malta",0
2021,8,"Nou Barris",50,"les Roquetes","Dones","Malta",0
2021,8,"Nou Barris",51,"Verdun","Dones","Malta",0
2021,8,"Nou Barris",52,"la Prosperitat","Dones","Malta",0
2021,8,"Nou Barris",53,"la Trinitat Nova","Dones","Malta",0
2021,8,"Nou Barris",54,"Torre Baró","Dones","Malta",0
2021,8,"Nou Barris",55,"Ciutat Meridiana","Dones","Malta",0
2021,8,"Nou Barris",56,"Vallbona","Dones","Malta",0
